"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
1204,Pittsburgh Steelers,Baltimore Ravens,"2015-01-03",18,2014
1205,Arizona Cardinals,Atlanta Falcons,"2013-10-27",8,2013
1206,Denver Broncos,Indianapolis Colts,"2015-01-11",19,2014
1207,Cincinnati Bengals,New York Jets,"2013-10-27",8,2013
1208,Green Bay Packers,Dallas Cowboys,"2015-01-11",19,2014
1209,Denver Broncos,Washington Redskins,"2013-10-27",8,2013
1210,Detroit Lions,Dallas Cowboys,"2013-10-27",8,2013
1211,Philadelphia Eagles,Baltimore Ravens,"2012-09-16",2,2012
1212,Jacksonville Jaguars,San Francisco 49ers,"2013-10-27",8,2013
1213,Kansas City Chiefs,Cleveland Browns,"2013-10-27",8,2013
1214,Pittsburgh Steelers,New York Jets,"2012-09-16",2,2012
1215,Minnesota Vikings,Green Bay Packers,"2013-10-27",8,2013
1216,San Diego Chargers,Tennessee Titans,"2012-09-16",2,2012
1217,New York Giants,Dallas Cowboys,"2013-11-24",12,2013
1218,New England Patriots,Miami Dolphins,"2013-10-27",8,2013
1219,San Francisco 49ers,Detroit Lions,"2012-09-16",2,2012
1220,New Orleans Saints,Buffalo Bills,"2013-10-27",8,2013
1221,Seattle Seahawks,Dallas Cowboys,"2012-09-16",2,2012
1222,Oakland Raiders,Pittsburgh Steelers,"2013-10-27",8,2013
1223,St. Louis Rams,Washington Redskins,"2012-09-16",2,2012
1224,Philadelphia Eagles,New York Giants,"2013-10-27",8,2013
1225,Atlanta Falcons,San Francisco 49ers,"2013-01-20",20,2012
1226,Oakland Raiders,Tennessee Titans,"2013-11-24",12,2013
1227,St. Louis Rams,Seattle Seahawks,"2013-10-28",8,2013
1228,New England Patriots,Baltimore Ravens,"2013-01-20",20,2012
1229,St. Louis Rams,Chicago Bears,"2013-11-24",12,2013
1230,Baltimore Ravens,San Francisco 49ers,"2013-02-03",21,2012
1231,Washington Redskins,San Francisco 49ers,"2013-11-25",12,2013
1232,Baltimore Ravens,Pittsburgh Steelers,"2013-11-28",13,2013
1233,Arizona Cardinals,Philadelphia Eagles,"2012-09-23",3,2012
1234,Buffalo Bills,Atlanta Falcons,"2013-12-01",13,2013
1235,Carolina Panthers,Tampa Bay Buccaneers,"2013-12-01",13,2013
1236,Baltimore Ravens,New England Patriots,"2012-09-23",3,2012
1237,Tampa Bay Buccaneers,Carolina Panthers,"2013-10-24",8,2013
1238,Buffalo Bills,Kansas City Chiefs,"2013-11-03",9,2013
1239,Carolina Panthers,Atlanta Falcons,"2013-11-03",9,2013
1240,Cleveland Browns,Baltimore Ravens,"2013-11-03",9,2013
1241,Carolina Panthers,New York Giants,"2012-09-20",3,2012
1242,Dallas Cowboys,Minnesota Vikings,"2013-11-03",9,2013
1243,Chicago Bears,St. Louis Rams,"2012-09-23",3,2012
1244,Green Bay Packers,Chicago Bears,"2013-11-04",9,2013
1245,Cleveland Browns,Buffalo Bills,"2012-09-23",3,2012
1246,Houston Texans,Indianapolis Colts,"2013-11-03",9,2013
1247,Dallas Cowboys,Tampa Bay Buccaneers,"2012-09-23",3,2012
1248,Miami Dolphins,Cincinnati Bengals,"2013-10-31",9,2013
1249,New England Patriots,Baltimore Ravens,"2015-01-10",19,2014
1250,Cleveland Browns,Jacksonville Jaguars,"2013-12-01",13,2013
1251,New England Patriots,Pittsburgh Steelers,"2013-11-03",9,2013
1252,Denver Broncos,Houston Texans,"2012-09-23",3,2012
1253,Seattle Seahawks,Carolina Panthers,"2015-01-10",19,2014
1254,New York Jets,New Orleans Saints,"2013-11-03",9,2013
1255,Oakland Raiders,Philadelphia Eagles,"2013-11-03",9,2013
1256,Baltimore Ravens,Pittsburgh Steelers,"2014-09-11",2,2014
1257,Seattle Seahawks,Tampa Bay Buccaneers,"2013-11-03",9,2013
1258,St. Louis Rams,Tennessee Titans,"2013-11-03",9,2013
1259,Buffalo Bills,Miami Dolphins,"2014-09-14",2,2014
1260,Washington Redskins,San Diego Chargers,"2013-11-03",9,2013
1261,Carolina Panthers,Detroit Lions,"2014-09-14",2,2014
1262,Arizona Cardinals,San Diego Chargers,"2014-09-08",1,2014
1263,Indianapolis Colts,Jacksonville Jaguars,"2012-09-23",3,2012
1264,Cincinnati Bengals,Atlanta Falcons,"2014-09-14",2,2014
1265,Miami Dolphins,New York Jets,"2012-09-23",3,2012
1266,Cleveland Browns,New Orleans Saints,"2014-09-14",2,2014
1267,Minnesota Vikings,San Francisco 49ers,"2012-09-23",3,2012
1268,Denver Broncos,Kansas City Chiefs,"2014-09-14",2,2014
1269,New Orleans Saints,Kansas City Chiefs,"2012-09-23",3,2012
1270,Atlanta Falcons,New Orleans Saints,"2014-09-07",1,2014
1271,Green Bay Packers,New York Jets,"2014-09-14",2,2014
1272,Oakland Raiders,Pittsburgh Steelers,"2012-09-23",3,2012
1273,Indianapolis Colts,Philadelphia Eagles,"2014-09-15",2,2014
1274,San Diego Chargers,Atlanta Falcons,"2012-09-23",3,2012
1275,Dallas Cowboys,Oakland Raiders,"2013-11-28",13,2013
1276,Detroit Lions,Green Bay Packers,"2013-11-28",13,2013
1277,Minnesota Vikings,New England Patriots,"2014-09-14",2,2014
1278,Houston Texans,New England Patriots,"2013-12-01",13,2013
1279,New York Giants,Arizona Cardinals,"2014-09-14",2,2014
1280,Indianapolis Colts,Tennessee Titans,"2013-12-01",13,2013
1281,Baltimore Ravens,Cincinnati Bengals,"2014-09-07",1,2014
1282,Kansas City Chiefs,Denver Broncos,"2013-12-01",13,2013
1283,Oakland Raiders,Houston Texans,"2014-09-14",2,2014
1284,Chicago Bears,Buffalo Bills,"2014-09-07",1,2014
1285,Minnesota Vikings,Chicago Bears,"2013-12-01",13,2013
1286,Dallas Cowboys,San Francisco 49ers,"2014-09-07",1,2014
1287,New York Jets,Miami Dolphins,"2013-12-01",13,2013
1288,Seattle Seahawks,Green Bay Packers,"2012-09-24",3,2012
1289,Denver Broncos,Indianapolis Colts,"2014-09-07",1,2014
1290,Tennessee Titans,Detroit Lions,"2012-09-23",3,2012
1291,Detroit Lions,New York Giants,"2014-09-08",1,2014
1292,Houston Texans,Washington Redskins,"2014-09-07",1,2014
1293,Kansas City Chiefs,Tennessee Titans,"2014-09-07",1,2014
1294,Miami Dolphins,New England Patriots,"2014-09-07",1,2014
1295,New York Jets,Oakland Raiders,"2014-09-07",1,2014
1296,Philadelphia Eagles,Jacksonville Jaguars,"2014-09-07",1,2014
1297,Washington Redskins,Cincinnati Bengals,"2012-09-23",3,2012
1298,Pittsburgh Steelers,Cleveland Browns,"2014-09-07",1,2014
1299,Arizona Cardinals,Miami Dolphins,"2012-09-30",4,2012
1300,Seattle Seahawks,Green Bay Packers,"2014-09-04",1,2014
1301,Atlanta Falcons,Carolina Panthers,"2012-09-30",4,2012
1302,San Diego Chargers,Seattle Seahawks,"2014-09-14",2,2014
1303,Baltimore Ravens,Cleveland Browns,"2012-09-27",4,2012
1304,San Francisco 49ers,Chicago Bears,"2014-09-14",2,2014
1305,Buffalo Bills,New England Patriots,"2012-09-30",4,2012
1306,Tampa Bay Buccaneers,St. Louis Rams,"2014-09-14",2,2014
1307,Dallas Cowboys,Chicago Bears,"2012-10-01",4,2012
1308,Tennessee Titans,Dallas Cowboys,"2014-09-14",2,2014
1309,Denver Broncos,Oakland Raiders,"2012-09-30",4,2012
1310,Washington Redskins,Jacksonville Jaguars,"2014-09-14",2,2014
1311,Detroit Lions,Minnesota Vikings,"2012-09-30",4,2012
1312,New England Patriots,Indianapolis Colts,"2015-01-18",20,2014
1313,Green Bay Packers,New Orleans Saints,"2012-09-30",4,2012
1314,Seattle Seahawks,Green Bay Packers,"2015-01-18",20,2014
1315,Houston Texans,Tennessee Titans,"2012-09-30",4,2012
1316,New England Patriots,Seattle Seahawks,"2015-02-01",21,2014
1317,Jacksonville Jaguars,Cincinnati Bengals,"2012-09-30",4,2012
1318,Arizona Cardinals,San Francisco 49ers,"2014-09-21",3,2014
1319,Philadelphia Eagles,Arizona Cardinals,"2013-12-01",13,2013
1320,Kansas City Chiefs,San Diego Chargers,"2012-09-30",4,2012
1321,Atlanta Falcons,Tampa Bay Buccaneers,"2014-09-18",3,2014
1322,San Diego Chargers,Cincinnati Bengals,"2013-12-01",13,2013
1323,San Francisco 49ers,St. Louis Rams,"2013-12-01",13,2013
1324,New York Jets,San Francisco 49ers,"2012-09-30",4,2012
1325,Buffalo Bills,San Diego Chargers,"2014-09-21",3,2014
1326,Seattle Seahawks,New Orleans Saints,"2013-12-02",13,2013
1327,St. Louis Rams,Minnesota Vikings,"2014-09-07",1,2014
1328,Carolina Panthers,Pittsburgh Steelers,"2014-09-21",3,2014
1329,Tampa Bay Buccaneers,Carolina Panthers,"2014-09-07",1,2014
1330,Cincinnati Bengals,Tennessee Titans,"2014-09-21",3,2014
1331,Washington Redskins,New York Giants,"2013-12-01",13,2013
1332,Cleveland Browns,Baltimore Ravens,"2014-09-21",3,2014
1333,Arizona Cardinals,St. Louis Rams,"2013-12-08",14,2013
1334,Philadelphia Eagles,New York Giants,"2012-09-30",4,2012
1335,Baltimore Ravens,Minnesota Vikings,"2013-12-08",14,2013
1336,Detroit Lions,Green Bay Packers,"2014-09-21",3,2014
1337,St. Louis Rams,Seattle Seahawks,"2012-09-30",4,2012
1338,Arizona Cardinals,St. Louis Rams,"2014-11-09",10,2014
1339,Jacksonville Jaguars,Indianapolis Colts,"2014-09-21",3,2014
1340,Tampa Bay Buccaneers,Washington Redskins,"2012-09-30",4,2012
1341,Baltimore Ravens,Tennessee Titans,"2014-11-09",10,2014
1342,Miami Dolphins,Kansas City Chiefs,"2014-09-21",3,2014
1343,New England Patriots,Oakland Raiders,"2014-09-21",3,2014
1344,New Orleans Saints,Minnesota Vikings,"2014-09-21",3,2014
1345,New York Giants,Houston Texans,"2014-09-21",3,2014
1346,New York Jets,Chicago Bears,"2014-09-22",3,2014
1347,Chicago Bears,Dallas Cowboys,"2013-12-09",14,2013
1348,Philadelphia Eagles,Washington Redskins,"2014-09-21",3,2014
1349,Cincinnati Bengals,Indianapolis Colts,"2013-12-08",14,2013
1350,Buffalo Bills,Kansas City Chiefs,"2014-11-09",10,2014
1351,Denver Broncos,Tennessee Titans,"2013-12-08",14,2013
1352,Seattle Seahawks,Denver Broncos,"2014-09-21",3,2014
1353,Green Bay Packers,Atlanta Falcons,"2013-12-08",14,2013
1354,Cincinnati Bengals,Cleveland Browns,"2014-11-06",10,2014
1355,Miami Dolphins,Baltimore Ravens,"2015-12-06",13,2015
1356,Jacksonville Jaguars,Houston Texans,"2013-12-05",14,2013
1357,Detroit Lions,Miami Dolphins,"2014-11-09",10,2014
1358,New England Patriots,Cleveland Browns,"2013-12-08",14,2013
1359,Minnesota Vikings,Seattle Seahawks,"2015-12-06",13,2015
1360,Green Bay Packers,Chicago Bears,"2014-11-09",10,2014
1361,New Orleans Saints,Carolina Panthers,"2013-12-08",14,2013
1362,Jacksonville Jaguars,Dallas Cowboys,"2014-11-09",10,2014
1363,New England Patriots,Philadelphia Eagles,"2015-12-06",13,2015
1364,New Orleans Saints,San Francisco 49ers,"2014-11-09",10,2014
1365,New Orleans Saints,Carolina Panthers,"2015-12-06",13,2015
1366,New York Jets,Pittsburgh Steelers,"2014-11-09",10,2014
1367,New York Giants,New York Jets,"2015-12-06",13,2015
1368,Oakland Raiders,Denver Broncos,"2014-11-09",10,2014
1369,Oakland Raiders,Kansas City Chiefs,"2015-12-06",13,2015
1370,Philadelphia Eagles,Carolina Panthers,"2014-11-10",10,2014
1371,Pittsburgh Steelers,Indianapolis Colts,"2015-12-06",13,2015
1372,Seattle Seahawks,New York Giants,"2014-11-09",10,2014
1373,San Diego Chargers,Denver Broncos,"2015-12-06",13,2015
1374,Tampa Bay Buccaneers,Atlanta Falcons,"2014-11-09",10,2014
1375,New York Jets,Oakland Raiders,"2013-12-08",14,2013
1376,St. Louis Rams,Arizona Cardinals,"2015-12-06",13,2015
1377,Philadelphia Eagles,Detroit Lions,"2013-12-08",14,2013
1378,Pittsburgh Steelers,Miami Dolphins,"2013-12-08",14,2013
1379,Tampa Bay Buccaneers,Atlanta Falcons,"2015-12-06",13,2015
1380,San Diego Chargers,New York Giants,"2013-12-08",14,2013
1381,Tennessee Titans,Jacksonville Jaguars,"2015-12-06",13,2015
1382,San Francisco 49ers,Seattle Seahawks,"2013-12-08",14,2013
1383,Tampa Bay Buccaneers,Buffalo Bills,"2013-12-08",14,2013
1384,Washington Redskins,Dallas Cowboys,"2015-12-07",13,2015
1385,Washington Redskins,Kansas City Chiefs,"2013-12-08",14,2013
1386,Arizona Cardinals,Minnesota Vikings,"2015-12-10",14,2015
1387,Arizona Cardinals,Detroit Lions,"2014-11-16",11,2014
1388,Atlanta Falcons,Washington Redskins,"2013-12-15",15,2013
1389,Baltimore Ravens,Seattle Seahawks,"2015-12-13",14,2015
1390,Carolina Panthers,Atlanta Falcons,"2015-12-13",14,2015
1391,Chicago Bears,Washington Redskins,"2015-12-13",14,2015
1392,Cincinnati Bengals,Pittsburgh Steelers,"2015-12-13",14,2015
1393,Carolina Panthers,New York Jets,"2013-12-15",15,2013
1394,Cleveland Browns,San Francisco 49ers,"2015-12-13",14,2015
1395,Carolina Panthers,Atlanta Falcons,"2014-11-16",11,2014
1396,Cleveland Browns,Chicago Bears,"2013-12-15",15,2013
1397,St. Louis Rams,Dallas Cowboys,"2014-09-21",3,2014
1398,Denver Broncos,Oakland Raiders,"2015-12-13",14,2015
1399,Dallas Cowboys,Green Bay Packers,"2013-12-15",15,2013
1400,Baltimore Ravens,Carolina Panthers,"2014-09-28",4,2014
1401,Denver Broncos,San Diego Chargers,"2013-12-12",15,2013
1402,Green Bay Packers,Dallas Cowboys,"2015-12-13",14,2015
1403,Detroit Lions,Baltimore Ravens,"2013-12-16",15,2013
1404,Chicago Bears,Green Bay Packers,"2014-09-28",4,2014
1405,Houston Texans,New England Patriots,"2015-12-13",14,2015
1406,Indianapolis Colts,Houston Texans,"2013-12-15",15,2013
1407,Jacksonville Jaguars,Buffalo Bills,"2013-12-15",15,2013
1408,Dallas Cowboys,New Orleans Saints,"2014-09-28",4,2014
1409,Miami Dolphins,New England Patriots,"2013-12-15",15,2013
1410,Jacksonville Jaguars,Indianapolis Colts,"2015-12-13",14,2015
1411,Houston Texans,Buffalo Bills,"2014-09-28",4,2014
1412,Minnesota Vikings,Philadelphia Eagles,"2013-12-15",15,2013
1413,New York Giants,Seattle Seahawks,"2013-12-15",15,2013
1414,Kansas City Chiefs,San Diego Chargers,"2015-12-13",14,2015
1415,Indianapolis Colts,Tennessee Titans,"2014-09-28",4,2014
1416,Miami Dolphins,New York Giants,"2015-12-14",14,2015
1417,Kansas City Chiefs,New England Patriots,"2014-09-29",4,2014
1418,New York Jets,Tennessee Titans,"2015-12-13",14,2015
1419,Minnesota Vikings,Atlanta Falcons,"2014-09-28",4,2014
1420,Philadelphia Eagles,Buffalo Bills,"2015-12-13",14,2015
1421,New York Jets,Detroit Lions,"2014-09-28",4,2014
1422,St. Louis Rams,Detroit Lions,"2015-12-13",14,2015
1423,Oakland Raiders,Miami Dolphins,"2014-09-28",4,2014
1424,Tampa Bay Buccaneers,New Orleans Saints,"2015-12-13",14,2015
1425,Pittsburgh Steelers,Tampa Bay Buccaneers,"2014-09-28",4,2014
1426,Baltimore Ravens,Kansas City Chiefs,"2015-12-20",15,2015
1427,San Diego Chargers,Jacksonville Jaguars,"2014-09-28",4,2014
1428,Dallas Cowboys,New York Jets,"2015-12-19",15,2015
1429,San Francisco 49ers,Philadelphia Eagles,"2014-09-28",4,2014
1430,Indianapolis Colts,Houston Texans,"2015-12-20",15,2015
1431,Jacksonville Jaguars,Atlanta Falcons,"2015-12-20",15,2015
1432,Minnesota Vikings,Chicago Bears,"2015-12-20",15,2015
1433,Oakland Raiders,Kansas City Chiefs,"2013-12-15",15,2013
1434,Pittsburgh Steelers,Cincinnati Bengals,"2013-12-15",15,2013
1435,New England Patriots,Tennessee Titans,"2015-12-20",15,2015
1436,St. Louis Rams,New Orleans Saints,"2013-12-15",15,2013
1437,Chicago Bears,Minnesota Vikings,"2014-11-16",11,2014
1438,Tampa Bay Buccaneers,San Francisco 49ers,"2013-12-15",15,2013
1439,Cleveland Browns,Houston Texans,"2014-11-16",11,2014
1440,Green Bay Packers,Philadelphia Eagles,"2014-11-16",11,2014
1441,Indianapolis Colts,New England Patriots,"2014-11-16",11,2014
1442,Kansas City Chiefs,Seattle Seahawks,"2014-11-16",11,2014
1443,Tennessee Titans,Arizona Cardinals,"2013-12-15",15,2013
1444,Miami Dolphins,Buffalo Bills,"2014-11-13",11,2014
1445,Baltimore Ravens,New England Patriots,"2013-12-22",16,2013
1446,Buffalo Bills,Miami Dolphins,"2013-12-22",16,2013
1447,New Orleans Saints,Cincinnati Bengals,"2014-11-16",11,2014
1448,Carolina Panthers,New Orleans Saints,"2013-12-22",16,2013
1449,New York Giants,San Francisco 49ers,"2014-11-16",11,2014
1450,Cincinnati Bengals,Minnesota Vikings,"2013-12-22",16,2013
1451,Detroit Lions,New York Giants,"2013-12-22",16,2013
1452,Green Bay Packers,Pittsburgh Steelers,"2013-12-22",16,2013
1453,Houston Texans,Denver Broncos,"2013-12-22",16,2013
1454,San Diego Chargers,Oakland Raiders,"2014-11-16",11,2014
1455,Jacksonville Jaguars,Tennessee Titans,"2013-12-22",16,2013
1456,Washington Redskins,New York Giants,"2014-09-25",4,2014
1457,Kansas City Chiefs,Indianapolis Colts,"2013-12-22",16,2013
1458,Carolina Panthers,Chicago Bears,"2014-10-05",5,2014
1459,New York Jets,Cleveland Browns,"2013-12-22",16,2013
1460,Dallas Cowboys,Houston Texans,"2014-10-05",5,2014
1461,St. Louis Rams,Denver Broncos,"2014-11-16",11,2014
1462,New Orleans Saints,Detroit Lions,"2015-12-21",15,2015
1463,Tennessee Titans,Pittsburgh Steelers,"2014-11-17",11,2014
1464,Denver Broncos,Arizona Cardinals,"2014-10-05",5,2014
1465,Washington Redskins,Tampa Bay Buccaneers,"2014-11-16",11,2014
1466,Detroit Lions,Buffalo Bills,"2014-10-05",5,2014
1467,New York Giants,Carolina Panthers,"2015-12-20",15,2015
1468,Green Bay Packers,Minnesota Vikings,"2014-10-02",5,2014
1469,Atlanta Falcons,Cleveland Browns,"2014-11-23",12,2014
1470,Indianapolis Colts,Baltimore Ravens,"2014-10-05",5,2014
1471,Oakland Raiders,Green Bay Packers,"2015-12-20",15,2015
1472,Buffalo Bills,New York Jets,"2014-11-24",12,2014
1473,Jacksonville Jaguars,Pittsburgh Steelers,"2014-10-05",5,2014
1474,Philadelphia Eagles,Arizona Cardinals,"2015-12-20",15,2015
1475,New England Patriots,Cincinnati Bengals,"2014-10-05",5,2014
1476,Chicago Bears,Tampa Bay Buccaneers,"2014-11-23",12,2014
1477,New Orleans Saints,Tampa Bay Buccaneers,"2014-10-05",5,2014
1478,Pittsburgh Steelers,Denver Broncos,"2015-12-20",15,2015
1479,Denver Broncos,Miami Dolphins,"2014-11-23",12,2014
1480,New York Giants,Atlanta Falcons,"2014-10-05",5,2014
1481,San Diego Chargers,Miami Dolphins,"2015-12-20",15,2015
1482,Philadelphia Eagles,St. Louis Rams,"2014-10-05",5,2014
1483,Houston Texans,Cincinnati Bengals,"2014-11-23",12,2014
1484,Philadelphia Eagles,Chicago Bears,"2013-12-22",16,2013
1485,San Diego Chargers,New York Jets,"2014-10-05",5,2014
1486,San Francisco 49ers,Cincinnati Bengals,"2015-12-20",15,2015
1487,Indianapolis Colts,Jacksonville Jaguars,"2014-11-23",12,2014
1488,San Diego Chargers,Oakland Raiders,"2013-12-22",16,2013
1489,San Francisco 49ers,Kansas City Chiefs,"2014-10-05",5,2014
1490,Seattle Seahawks,Cleveland Browns,"2015-12-20",15,2015
1491,San Francisco 49ers,Atlanta Falcons,"2013-12-23",16,2013
1492,Tennessee Titans,Cleveland Browns,"2014-10-05",5,2014
1493,St. Louis Rams,Tampa Bay Buccaneers,"2015-12-17",15,2015
1494,Seattle Seahawks,Arizona Cardinals,"2013-12-22",16,2013
1495,St. Louis Rams,Tampa Bay Buccaneers,"2013-12-22",16,2013
1496,Washington Redskins,Dallas Cowboys,"2013-12-22",16,2013
1497,Arizona Cardinals,San Francisco 49ers,"2013-12-29",17,2013
1498,Washington Redskins,Buffalo Bills,"2015-12-20",15,2015
1499,Minnesota Vikings,Green Bay Packers,"2014-11-23",12,2014
1500,Arizona Cardinals,Green Bay Packers,"2015-12-27",16,2015
1501,New England Patriots,Detroit Lions,"2014-11-23",12,2014
1502,Atlanta Falcons,Carolina Panthers,"2015-12-27",16,2015
1503,Baltimore Ravens,Pittsburgh Steelers,"2015-12-27",16,2015
1504,Buffalo Bills,Dallas Cowboys,"2015-12-27",16,2015
1505,Denver Broncos,Cincinnati Bengals,"2015-12-28",16,2015
1506,New Orleans Saints,Baltimore Ravens,"2014-11-24",12,2014
1507,Detroit Lions,San Francisco 49ers,"2015-12-27",16,2015
1508,New York Giants,Dallas Cowboys,"2014-11-23",12,2014
1509,Kansas City Chiefs,Cleveland Browns,"2015-12-27",16,2015
1510,Oakland Raiders,Kansas City Chiefs,"2014-11-20",12,2014
1511,Miami Dolphins,Indianapolis Colts,"2015-12-27",16,2015
1512,Philadelphia Eagles,Tennessee Titans,"2014-11-23",12,2014
1513,Minnesota Vikings,New York Giants,"2015-12-27",16,2015
1514,San Diego Chargers,St. Louis Rams,"2014-11-23",12,2014
1515,New Orleans Saints,Jacksonville Jaguars,"2015-12-27",16,2015
1516,San Francisco 49ers,Washington Redskins,"2014-11-23",12,2014
1517,Atlanta Falcons,Carolina Panthers,"2013-12-29",17,2013
1518,Washington Redskins,Seattle Seahawks,"2014-10-06",5,2014
1519,New York Jets,New England Patriots,"2015-12-27",16,2015
1520,Chicago Bears,Green Bay Packers,"2013-12-29",17,2013
1521,Arizona Cardinals,Washington Redskins,"2014-10-12",6,2014
1522,Seattle Seahawks,Arizona Cardinals,"2014-11-23",12,2014
1523,Oakland Raiders,San Diego Chargers,"2015-12-24",16,2015
1524,Atlanta Falcons,Chicago Bears,"2014-10-12",6,2014
1525,Philadelphia Eagles,Washington Redskins,"2015-12-26",16,2015
1526,Buffalo Bills,New England Patriots,"2014-10-12",6,2014
1527,Cincinnati Bengals,Carolina Panthers,"2014-10-12",6,2014
1528,Seattle Seahawks,St. Louis Rams,"2015-12-27",16,2015
1529,Cleveland Browns,Pittsburgh Steelers,"2014-10-12",6,2014
1530,Cincinnati Bengals,Baltimore Ravens,"2013-12-29",17,2013
1531,Atlanta Falcons,Arizona Cardinals,"2014-11-30",13,2014
1532,Tampa Bay Buccaneers,Chicago Bears,"2015-12-27",16,2015
1533,Dallas Cowboys,Philadelphia Eagles,"2013-12-29",17,2013
1534,Tennessee Titans,Houston Texans,"2015-12-27",16,2015
1535,Indianapolis Colts,Jacksonville Jaguars,"2013-12-29",17,2013
1536,Miami Dolphins,New York Jets,"2013-12-29",17,2013
1537,Arizona Cardinals,Seattle Seahawks,"2016-01-03",17,2015
1538,Houston Texans,Indianapolis Colts,"2014-10-09",6,2014
1539,Atlanta Falcons,New Orleans Saints,"2016-01-03",17,2015
1540,Miami Dolphins,Green Bay Packers,"2014-10-12",6,2014
1541,Buffalo Bills,New York Jets,"2016-01-03",17,2015
1542,Minnesota Vikings,Detroit Lions,"2014-10-12",6,2014
1543,Baltimore Ravens,San Diego Chargers,"2014-11-30",13,2014
1544,Minnesota Vikings,Detroit Lions,"2013-12-29",17,2013
